Date,Stock,Open,High,Low,Close,Volume,Daily Return,MA_10,MA_50,Volatility,Risk Category
2020-02-20,AXISBANK.NS,739.6617181351664,750.8649417353289,734.5331070189853,741.2052612304688,7529403,0.004385785351089799,740.523046875,735.0399389648437,0.01052039908935603,Medium Risk
2020-02-24,AXISBANK.NS,734.881556709581,735.329697729665,719.9937078556019,722.4335327148438,6589087,-0.025325951524497015,738.2624816894531,735.1066613769531,0.012141900059642805,Medium Risk
2020-02-25,AXISBANK.NS,726.3671702374521,728.9563350932676,719.0476951580616,725.7198486328125,5419596,0.004548952629066072,737.0326232910156,734.6435949707031,0.01212575741195656,Medium Risk
2020-02-26,AXISBANK.NS,722.284138091959,732.6906983939571,718.9978718864248,726.3671264648438,7136975,0.0008919114355914193,734.9861633300782,734.2880798339844,0.011223239776245873,Medium Risk
2020-02-27,AXISBANK.NS,725.670110087906,736.3754120678223,713.570604932939,732.7903442382812,8867328,0.00884293567179828,733.0542297363281,734.0928942871094,0.011407790017584192,Medium Risk
2020-02-28,AXISBANK.NS,715.9109219897757,721.6867941102114,688.1269026220084,694.4006958007812,16428944,-0.052388310980550856,728.0252319335938,733.2055993652343,0.01949824562216047,Medium Risk
2020-03-02,AXISBANK.NS,706.3507122057714,710.2843002273073,672.4920845047851,681.3551025390625,13854352,-0.018786837830965353,722.8169799804688,732.0434521484375,0.01970603721649943,Medium Risk
2020-03-03,AXISBANK.NS,687.0313508685188,692.9067816075267,672.1932822514586,684.2927856445312,11198145,0.004311530205793668,717.7132873535156,730.9938342285157,0.01980848220993991,Medium Risk
2020-03-04,AXISBANK.NS,687.1310202542415,693.1060726042784,665.5212354319998,679.3634643554688,14802724,-0.007203526608014155,712.5896850585938,729.7799035644531,0.019807587265444997,Medium Risk
2020-03-05,AXISBANK.NS,683.645577305763,691.1143927898027,672.4423540797036,675.0813598632812,10508008,-0.006303112717799819,706.3009521484375,728.5301220703125,0.01888753647696639,Medium Risk
2020-03-06,AXISBANK.NS,647.2973115947397,658.0523932311161,638.3845133788143,654.91552734375,12969235,-0.029871706905987283,697.6719787597656,726.9596801757813,0.01935089635645113,Medium Risk
2020-03-09,AXISBANK.NS,636.3429841087374,639.1811092558305,612.5423380118419,620.9572143554688,14336369,-0.05185143972080131,687.5243469238281,724.2390380859375,0.022860685455569518,High Risk
2020-03-11,AXISBANK.NS,611.0984684555486,631.7621899840539,609.5548647283216,616.7747192382812,11021433,-0.006735560873592172,676.629833984375,721.555244140625,0.022065174534044482,High Risk
2020-03-12,AXISBANK.NS,589.5385124252186,591.5301965888173,525.9540198148806,540.9912109375,29369378,-0.12287064618078725,658.0922424316407,717.3557800292969,0.03945257556435162,High Risk
2020-03-13,AXISBANK.NS,514.8005513967412,583.214911257475,449.2243474097447,566.4349365234375,25599305,0.04703168012996972,641.4567016601562,713.7727416992187,0.04491582638092175,High Risk
2020-03-16,AXISBANK.NS,540.0948979639322,542.7339036428183,500.26124735331126,506.4852600097656,21542970,-0.10583682722965537,622.6651580810546,708.8263946533203,0.051329740171598096,High Risk
2020-03-17,AXISBANK.NS,513.0080102661508,529.0908214594675,475.4647561988784,486.3194274902344,20590414,-0.03981524066296116,603.1615905761719,703.75556640625,0.051258588683914176,High Risk
2020-03-18,AXISBANK.NS,487.9625880091608,503.9458402152271,390.4696606871004,471.4814147949219,36240904,-0.03051083682156719,581.8804534912109,698.7803399658203,0.04968274073989996,High Risk
2020-03-19,AXISBANK.NS,439.2161265081887,463.0167759518594,421.9880711009331,426.4693603515625,33243997,-0.0954694141293736,556.5910430908203,692.8550811767578,0.05190820741424505,High Risk
2020-03-20,AXISBANK.NS,429.6062375126545,447.83016455029184,412.4777731560565,426.3697509765625,30764236,-0.00023356748282665762,531.7198822021485,686.9527264404297,0.05243369371111484,High Risk
2020-03-23,AXISBANK.NS,383.7477344638757,390.3700779219136,300.74429472555585,307.3666381835937,37622635,-0.27910777563465194,496.9649932861328,678.3048345947266,0.09055327571172639,High Risk
2020-03-24,AXISBANK.NS,330.569763648656,336.09667458556646,289.79002164266615,301.8894958496094,50681510,-0.017819573283398338,465.0582214355469,669.6031677246094,0.09187993131138977,High Risk
2020-03-25,AXISBANK.NS,292.27960737472057,362.2375031773581,284.8107928762184,325.4411315917969,51993973,0.07801409477963439,435.92486267089845,661.4253118896485,0.10129194083342885,High Risk
2020-03-26,AXISBANK.NS,334.5531177981375,397.3409410659431,330.6195299095065,339.9804382324219,62971564,0.04467568856312165,415.82378540039065,653.3291174316406,0.10296656248865117,High Risk
2020-03-27,AXISBANK.NS,368.4615306310806,407.7475086884253,352.5778389786829,358.254150390625,71042591,0.05374930467531969,395.0057067871093,645.6302624511719,0.10361664170914132,High Risk
2020-03-30,AXISBANK.NS,343.56546698278174,380.4116185142685,338.93480807115066,366.61920166015625,61772544,0.023349488792831385,381.01910095214845,638.277958984375,0.10243691149357849,High Risk
2020-03-31,AXISBANK.NS,382.8016432882569,388.1791837933107,371.1005002600178,377.4241027832031,34637148,0.02947172726938252,370.1295684814453,631.0899713134766,0.10375717842370881,High Risk
2020-04-01,AXISBANK.NS,374.6855789571404,378.2208061504939,352.52809289256527,357.15875244140625,27744593,-0.05369384252981202,358.6973022460937,623.7496197509765,0.10429093538150995,High Risk
2020-04-03,AXISBANK.NS,358.70231240047167,360.7935563569748,322.6528186538584,324.0968017578125,41317365,-0.09256934194554767,348.4600463867188,615.9392315673828,0.10406681934358844,High Risk
2020-04-07,AXISBANK.NS,345.95549267765466,404.0628774328223,340.92650290901,387.233154296875,48093237,0.19480708293518534,344.54638671875,609.4911541748047,0.12470806563759361,High Risk
2020-04-08,AXISBANK.NS,382.1543430096188,425.92160826106567,371.9469631637593,389.7227478027344,64930598,0.006429184790181175,352.78199768066406,602.8857348632813,0.07820772635474918,High Risk
2020-04-09,AXISBANK.NS,403.3160147376335,421.2411709481949,396.9924118852148,418.4030151367188,44090546,0.07359146340747214,364.433349609375,596.5671166992188,0.07777458318015079,High Risk
2020-04-13,AXISBANK.NS,416.21216583695104,426.1207752592518,400.3284741706714,417.2080078125,33431643,-0.002856115469981324,373.6100372314453,590.1678369140625,0.07709691275175555,High Risk
2020-04-15,AXISBANK.NS,432.1954232260935,449.77202825381016,410.73504051941313,415.5648498535156,48315019,-0.003938462177655144,381.16847839355466,583.7974346923828,0.07743918710933194,High Risk
2020-04-16,AXISBANK.NS,406.9010519597338,425.2245388924173,399.0339061473557,420.79302978515625,42344330,0.012580900269797857,387.4223663330078,577.5694378662109,0.07670386023357818,High Risk
2020-04-17,AXISBANK.NS,448.12890528447446,483.8796274279208,430.60207979965554,476.8091430664063,47831797,0.13312034495877967,398.44136047363287,572.5484014892578,0.0848613215714254,High Risk
2020-04-20,AXISBANK.NS,479.9958081920569,481.43979114060943,449.3736689764849,454.05413818359375,42163627,-0.04772350785153345,406.1043640136719,567.1041339111329,0.08832424556268369,High Risk
2020-04-21,AXISBANK.NS,434.18708940652976,438.120677258115,411.232944657252,418.9009094238281,33572119,-0.07742078709026468,412.27857971191406,561.3621081542968,0.09086497447405943,High Risk
2020-04-22,AXISBANK.NS,416.8096837204648,432.74315674406495,410.2869303577037,429.3572998046875,36619611,0.024961488852438762,422.80462951660155,555.7087133789063,0.08190301779544747,High Risk
2020-04-23,AXISBANK.NS,432.7929093235381,438.0210794616844,424.2784425784325,428.2618103027344,29418000,-0.0025514635536684205,426.9074951171875,549.8531610107422,0.05860510695159103,High Risk
2020-04-24,AXISBANK.NS,414.27026961688296,417.9050868178362,399.58160020138047,402.2703857421875,35773252,-0.06069050271415466,428.1622589111328,543.2208551025391,0.06294820860057063,High Risk
2020-04-27,AXISBANK.NS,413.2744105279292,427.7141188475797,407.3989490828979,425.5232543945313,35986805,0.05780407774597274,428.87428283691406,536.8305364990234,0.06120813713594923,High Risk
2020-04-28,AXISBANK.NS,436.1787891145286,456.4939595156983,433.4402236577593,453.5562438964844,43938246,0.06587886610765992,432.5091064453125,531.1412927246093,0.06422163027093501,High Risk
2020-04-29,AXISBANK.NS,428.95894412795167,446.98369051651474,424.178914654942,437.2742309570313,61499689,-0.035898553175180425,434.68004455566404,524.9501428222657,0.06577987689948044,High Risk
2020-04-30,AXISBANK.NS,449.1247213444637,459.97939256711305,438.5687905518005,443.0500793457031,40382553,0.01320875546686251,436.90574951171874,518.7689508056641,0.06578608851413714,High Risk
2020-05-04,AXISBANK.NS,422.23701552017394,422.23701552017394,398.0380666454575,401.1251525878906,37853978,-0.09462796354698155,429.3373504638672,511.8976403808594,0.05599268627171028,High Risk
2020-05-05,AXISBANK.NS,412.2785878316296,417.0088373296978,384.8929328428137,387.3825378417969,50981056,-0.03426016707611623,422.6701904296875,504.9765386962891,0.05529480314242741,High Risk
2020-05-06,AXISBANK.NS,383.3991566522159,392.8098753808624,366.5196231835911,387.233154296875,67511628,-0.0003856228155098007,419.5034149169922,498.0146075439453,0.05070914687900614,High Risk
2020-05-07,AXISBANK.NS,385.3908444194921,400.5774345419656,381.1087360822163,395.6978149414063,41339309,0.021859338619651947,416.13746643066406,491.3165740966797,0.05050330475813369,High Risk
2020-05-08,AXISBANK.NS,401.8222167097185,407.7474883193324,378.07138072197387,380.4613952636719,33505509,-0.03850519033063293,411.3574249267578,484.16642822265624,0.05142545436471524,High Risk
2020-05-11,AXISBANK.NS,389.3742042956337,391.8638091824344,375.2830467144785,377.9718017578125,30141935,-0.006543616610915293,408.9275665283203,476.9017590332031,0.04831753235983163,High Risk
2020-05-12,AXISBANK.NS,374.73536389703855,390.1709161926175,368.4615709267238,385.2415161132813,38411107,0.01923348334891628,404.89939270019534,470.15791870117187,0.04408836520811722,High Risk
2020-05-13,AXISBANK.NS,409.2910689201908,414.7184200682295,397.9384760063812,412.2785949707031,48206058,0.07018215256289118,400.77162780761716,463.8890936279297,0.04491375363584694,High Risk
2020-05-14,AXISBANK.NS,403.3657722756694,409.2910440724076,395.9965478765903,400.2786865234375,31604212,-0.029106309649954865,397.0720733642578,457.36732482910156,0.04450410082575185,High Risk
2020-05-15,AXISBANK.NS,401.0753554074668,402.2205676005119,385.19166375088463,386.9343872070313,25435025,-0.03333752149610103,391.46050415039065,450.45020568847656,0.04448580044466948,High Risk
2020-05-18,AXISBANK.NS,387.3825467004866,387.3825467004866,350.8351323233691,357.30810546875,47864748,-0.07656668085803808,387.07879943847655,443.70835388183593,0.0410143190465003,High Risk
2020-05-19,AXISBANK.NS,367.26649815479374,370.95112551755057,348.64427196724955,353.0259704589844,42889678,-0.011984432886424257,383.6431427001953,437.1417712402344,0.04019180827944047,High Risk
2020-05-20,AXISBANK.NS,351.5322077889278,364.7768935465145,348.54468194369616,360.9927062988281,30720803,0.02256699650024574,381.01909790039065,430.6757696533203,0.04134646932860023,High Risk
2020-05-21,AXISBANK.NS,361.49065429104303,367.465706428085,354.22101968058325,355.7147827148437,24794914,-0.014620582332805943,377.0207946777344,424.20279602050783,0.04018679136747967,High Risk
2020-05-22,AXISBANK.NS,350.63594934433536,358.2541340244673,331.46599220751534,335.5489501953125,48367892,-0.056691016228293756,372.52955017089846,417.41214782714843,0.04199739590668835,High Risk
2020-05-26,AXISBANK.NS,340.5779609249804,346.2542724300044,334.9514597539183,339.880859375,30692834,0.012909917248038028,368.7204559326172,411.11145446777346,0.04270666314751868,High Risk
2020-05-27,AXISBANK.NS,344.6609358186292,390.8182204101206,340.0800563605257,385.390869140625,72430787,0.1338998902418702,368.7353912353516,406.4001275634766,0.06226571150469383,High Risk
2020-05-28,AXISBANK.NS,388.3783703403028,405.9549751250025,385.3908444146081,389.3244323730469,72693713,0.010206685075837996,366.4399749755859,401.8511218261719,0.057657080111376095,High Risk
2020-05-29,AXISBANK.NS,380.4116193683199,387.6314734008338,373.78927657525423,383.349365234375,51056390,-0.01534726989069779,364.7470428466797,398.6982849121094,0.05716063713359016,High Risk
2020-06-01,AXISBANK.NS,392.66046354890574,407.7972731455008,390.9177401593951,395.2994689941406,44252980,0.03117287999801288,365.58355102539065,395.27557556152345,0.05698337076914216,High Risk
2020-06-02,AXISBANK.NS,396.3451117590009,413.2744255778527,389.9219187714564,408.3948059082031,37508638,0.03312763598540691,370.6922210693359,393.3137664794922,0.04997309599148734,High Risk
2020-06-03,AXISBANK.NS,420.24528995015993,430.2037091432917,403.56493780166426,407.8470458984375,49055899,-0.001341251166374402,376.17432861328126,391.74431884765625,0.04945645992811359,High Risk
2020-06-04,AXISBANK.NS,405.9052030587117,412.1789954681332,389.9219208116942,392.7102966308594,45553578,-0.03711378915160146,379.34608764648436,390.168896484375,0.052053510720256775,High Risk
2020-06-05,AXISBANK.NS,397.3409537176405,408.1956253225166,388.8762968088687,403.61474609375,39002875,0.02776715954850717,384.136083984375,389.71180419921876,0.05158394132961124,High Risk
2020-06-08,AXISBANK.NS,413.27443824958686,442.9007383409729,412.27859622970834,428.4610290527344,60387580,0.06155940336533994,393.4272918701172,389.7536297607422,0.04696075742399917,High Risk
2020-06-09,AXISBANK.NS,433.1415385714,440.6601343572651,414.7682394571772,418.303466796875,46273705,-0.02370708551560985,401.26955261230466,391.9723663330078,0.04943013647373542,High Risk
2020-06-10,AXISBANK.NS,420.4444980380841,430.9008388759784,413.57316403206215,425.6726684570313,36163051,0.017616879239814587,405.2977325439453,394.4480297851562,0.030075300799276023,High Risk
2020-06-11,AXISBANK.NS,424.72662222199256,433.7389803614015,407.0006463933869,411.73089599609375,45562670,-0.032752331765798726,407.53837890625,396.1738250732422,0.03302818211911864,High Risk
2020-06-12,AXISBANK.NS,388.3784013635972,410.7848475961124,387.53192953889794,406.3035583496094,47813512,-0.01318175949209277,409.83379821777345,397.50028747558594,0.032878711353844126,High Risk
2020-06-15,AXISBANK.NS,404.262063955789,404.262063955789,382.05476956636073,387.9800415039063,39577100,-0.04509809591659142,409.10185546875,398.09480529785156,0.03523369369274834,High Risk
2020-06-16,AXISBANK.NS,403.21641763431376,403.31600791193534,358.9014488637431,379.9635009765625,96186227,-0.020662249780348807,406.25872497558595,398.3616912841797,0.033452606939018435,High Risk
2020-06-17,AXISBANK.NS,375.8805675244892,396.0961475631409,373.7394829548428,387.9800415039063,56949066,0.0210981857645276,404.2720245361328,398.57281005859375,0.03458479499577891,High Risk
2020-06-18,AXISBANK.NS,384.3949969839991,406.35330006994576,382.4033130618022,403.7143249511719,43773580,0.04055436301897286,405.37242736816404,399.50392150878906,0.03515015251954554,High Risk
2020-06-19,AXISBANK.NS,405.8056384748777,420.5440887711871,405.8056384748777,415.31591796875,52085319,0.028737134900975514,406.54254455566405,401.3283038330078,0.03522636816013727,High Risk
2020-06-22,AXISBANK.NS,418.25359990720216,434.0874801112668,416.36150636671096,428.36138916015625,40454004,0.031410958807477796,406.53258056640624,402.15086853027344,0.030696126088248753,High Risk
2020-06-23,AXISBANK.NS,428.7099519980123,443.14966002117416,428.6103617266123,441.8052673339844,30757220,0.031384430329227664,408.8827606201172,403.19251892089846,0.030831926032173666,High Risk
2020-06-24,AXISBANK.NS,446.1372251145191,446.6351461246915,420.4445131458951,422.8843078613281,33577082,-0.04282646874454954,408.6039245605469,403.28214477539063,0.034039866081981666,High Risk
2020-06-25,AXISBANK.NS,417.2578086136133,426.91748841559695,408.6437811726391,419.9465942382813,49853200,-0.006946849453704829,409.42549438476567,403.33691650390625,0.03222190058839344,High Risk
2020-06-26,AXISBANK.NS,424.2287083597763,426.9672739653852,416.2619720525505,423.08349609375,32610915,0.0074697637711731435,411.1034881591797,403.48728942871094,0.03176752506190632,High Risk
2020-06-29,AXISBANK.NS,413.2744529264082,414.0711144143285,400.67705700570457,403.1168518066406,36319455,-0.04719315329351681,412.61716918945314,403.13376586914063,0.03213582919441683,High Risk
